,Unnamed: 0,WMO,cycle,Longitude,Latitude,Year,Month,Day,SG_min,Depth,TG,PDAG,Schmidt_stability
5160,23346,6903780.0,120.0,8.69975,38.61743166666667,2021.0,10.0,31.0,-0.0317097090552458,69.3,-0.3991794704151687,0.0868956904555169,1532.608298807949
5161,23347,6903780.0,121.0,8.614133333333333,38.59003333333333,2021.0,11.0,4.0,-0.0378947368421069,63.3,-0.7260526315789475,0.1661621892957843,2296.7032394621706
5162,23348,6903780.0,122.0,8.548775,38.496065,2021.0,11.0,10.0,-0.0285413533834582,49.6,-0.3154191729323301,0.0621450750065815,892.2315485066608
5163,23349,6903780.0,123.0,8.503045,38.5043,2021.0,11.0,14.0,-0.0223181818181812,55.3,-0.4670075757575755,0.1033932063387466,1317.709427325025
5164,23353,6903780.0,256.0,8.004188333333333,43.001086666666666,2023.0,9.0,15.0,-0.0150000000000005,17.8,-0.1739473684210528,0.039758110840407,345.23008116377554
5165,23354,6903780.0,257.0,8.050273333333333,42.96645,2023.0,9.0,20.0,-0.024901515151515,27.2,-0.1933484848484847,0.0301531330334734,1359.417691620206
5166,23357,6903780.0,260.0,8.374013333333334,43.07830666666667,2023.0,10.0,5.0,-0.03510989010989,41.6,-0.4019658119658125,0.0683975207520806,4160.919128674383
5167,23359,6903780.0,262.0,8.262458333333333,43.07171,2023.0,10.0,16.0,-0.0156307258632821,23.5,-0.1994347125742468,0.0421413984134417,421.386966722316
5168,23381,6901282.0,15.0,1.9329133333333333,38.768475,2022.0,2.0,22.0,-0.0154999999999994,9.8,-0.0745000000000004,0.0046863041233109,30.29001473381291
5169,23394,6901282.0,28.0,1.8512716666666669,38.60848166666667,2022.0,4.0,29.0,-0.0104545454545466,16.9,-0.1297200263504612,0.0219040764157156,95.85849392014148
5170,23399,6901282.0,33.0,1.885713333333333,38.59153,2022.0,5.0,24.0,-0.0289646464646438,14.1,-0.8065606060606054,0.1902393481671822,312.12879338522737
5171,23401,6901282.0,35.0,1.8346183333333328,38.65251333333333,2022.0,6.0,3.0,-0.0304545454545461,13.0,-0.4609090909090909,0.1005983639507501,316.98117109763814
5172,23402,6901282.0,36.0,1.862205,38.678691666666666,2022.0,6.0,8.0,-0.0190873015873016,17.1,-0.5406746031746081,0.1290744245781745,627.8509590688935
5173,23403,6901282.0,37.0,1.82402,38.672381666666666,2022.0,6.0,13.0,-0.0318361244019129,19.0,-0.7476076555023923,0.1708004368685394,902.6349229686858
5174,23404,6901282.0,38.0,1.72117,38.679208333333335,2022.0,6.0,18.0,-0.0334292929292914,7.0,-0.2202575757575751,0.0431069850682614,135.65792203874324
5175,23405,6901282.0,39.0,1.6415583333333332,38.630516666666665,2022.0,6.0,23.0,-0.0386124401913896,18.0,-0.5786662679425838,0.138801693067279,384.6384547767989
5176,23406,6901282.0,40.0,1.51184,38.559735,2022.0,6.0,28.0,-0.0193787878787858,9.0,-0.3563787878787874,0.0899165198144551,154.35840162918257
5177,23407,6901282.0,41.0,1.48438,38.54810833333333,2022.0,7.0,4.0,-0.0439627039627001,21.0,-1.0653904428904388,0.2790573194514092,687.5182703937068
5178,23408,6901282.0,42.0,1.4161116666666669,38.523975,2022.0,7.0,9.0,-0.0372272727272751,20.0,-1.079787878787883,0.2928989922413212,716.2610765668919
5179,23409,6901282.0,43.0,1.41853,38.52402166666667,2022.0,7.0,15.0,-0.0617401960784356,20.9,-1.2700980392156858,0.3355278033598452,851.1452579611251
5180,23411,6901282.0,45.0,1.41959,38.52587333333334,2022.0,7.0,25.0,-0.0407575757575724,23.1,-0.8227272727272705,0.2116172132254909,1429.9857687995398
5181,23416,6901282.0,50.0,1.4433,38.54837166666667,2022.0,8.0,19.0,-0.0719999999999991,27.9,-0.6699999999999999,0.136901439907092,2241.66473673218
5182,23417,6901282.0,51.0,1.4618933333333333,38.55240333333333,2022.0,8.0,24.0,-0.1131996434937718,23.2,-2.4883511586452727,0.6939805053215551,872.4454789687502
5183,23421,6901282.0,55.0,1.6410583333333335,38.604486666666666,2022.0,9.0,12.0,-0.204444444444442,23.0,-1.777777777777778,0.3994754545793659,1463.9377845586114
5184,23422,6901282.0,56.0,1.697195,38.59874333333333,2022.0,9.0,17.0,-0.1079166666666644,24.0,-1.7625555555555543,0.4769049171773574,689.8472186069624
5185,23426,6901282.0,60.0,1.412216666666667,38.46015666666667,2022.0,10.0,7.0,-0.1622222222222227,32.0,-1.847442810457517,0.4215747705817012,768.1814030374479
5186,23427,6901282.0,61.0,1.185165,38.49073333333333,2022.0,10.0,12.0,-0.3242259552042181,26.8,-2.4888899868247645,0.4521403313624414,859.2301617056282
5187,23435,6901282.0,69.0,1.23629,39.12313666666667,2022.0,11.0,22.0,-0.059181818181818,35.0,-0.9986818181818178,0.2055631778298252,763.031620360284
5188,23436,6901282.0,70.0,1.272045,39.12824333333333,2022.0,11.0,27.0,-0.0271428571428486,26.9,-0.1114285714285685,0.0068584673985263,268.1622023496221
5189,23462,6901282.0,96.0,0.4595333333333333,37.79268,2023.0,4.0,9.0,-0.0120562770562795,34.8,-0.217943722943728,0.0410057026772747,445.6836995402111
5190,23463,6901282.0,97.0,0.3125983333333333,37.66518833333333,2023.0,4.0,14.0,-0.0138970588235274,11.1,-0.0121568627450976,-0.0077118175118364,22.61820910785526
5191,23464,6901282.0,98.0,0.160295,37.53112166666666,2023.0,4.0,19.0,-0.0129999999999981,36.1,-0.2314999999999987,0.0449665237591716,624.6259808701956
5192,23466,6901282.0,100.0,-0.42619,37.38184,2023.0,4.0,30.0,-0.0106250000000009,25.0,-0.333124999999999,0.0711284297968006,511.93334932672434
5193,23468,6901282.0,102.0,-0.3583933333333333,37.53068,2023.0,5.0,10.0,-0.0234444444444417,16.0,-0.413868686868688,0.085355110012097,360.9936966042455
5194,23478,6901282.0,112.0,0.1397149999999999,36.55314166666667,2023.0,7.0,1.0,-0.073999999999998,13.1,-0.6664999999999992,0.1448786298448112,200.3394277374261
5195,23479,6901282.0,113.0,0.0496266666666666,36.48863333333333,2023.0,7.0,7.0,-0.0181249999999941,24.9,-0.4143749999999997,0.1004657552728396,1388.471420531905
5196,23483,6901282.0,117.0,-0.4269116666666666,36.37482833333333,2023.0,7.0,27.0,-0.0854761904761911,16.8,-1.280277777777778,0.3122439720733183,839.3816419878406
5197,23484,6901282.0,118.0,-0.45912,36.409016666666666,2023.0,8.0,2.0,-0.0513636363636393,21.8,-0.915454545454546,0.2250243542642813,1293.0162906790115
5198,23485,6901282.0,119.0,-0.448475,36.438833333333335,2023.0,8.0,7.0,-0.1290454545454586,16.0,-2.376767676767677,0.5957298864447864,693.8974974549254
5199,23488,6901282.0,122.0,-0.14981,36.598325,2023.0,8.0,21.0,-0.0833463203463154,18.0,-0.9143506493506486,0.1898620682496385,1175.478298214984
5200,23490,6901282.0,124.0,0.2628716666666666,36.78632666666667,2023.0,9.0,2.0,-0.0681043956044007,17.6,-0.6769826007325994,0.1221748220380751,793.3517893984223
5201,23491,6901282.0,125.0,0.32151,36.85131666666667,2023.0,9.0,7.0,-0.0685263157894766,16.9,-0.4831111111111141,0.0955074294311479,245.121510262796
5202,23492,6901282.0,126.0,0.339295,36.912951666666665,2023.0,9.0,12.0,-0.034488294314384,14.9,-0.4449799331103685,0.1025699000304243,284.663575990479
5203,23493,6901282.0,127.0,0.2891849999999999,36.94233166666667,2023.0,9.0,17.0,-0.1053636363636378,12.1,-0.9069646464646456,0.1928204277290923,216.71098489709144
5204,23500,6901282.0,134.0,1.6345266666666665,36.86204666666666,2023.0,10.0,24.0,-0.1424222488038253,44.1,-2.863331339712932,0.668979277019492,1336.12261135201
5205,23502,6901282.0,136.0,2.45287,37.106455,2023.0,11.0,3.0,-0.0552676767676771,84.7,-0.7670555555555563,0.1572110437816825,5408.353252470542
5206,23503,6901282.0,137.0,2.6389383333333334,37.271055,2023.0,11.0,9.0,-0.0649393939393903,42.0,-0.3981385281385297,0.0499910078091936,700.5189525881162
5207,23506,6901282.0,140.0,2.7647233333333334,38.01768333333333,2023.0,11.0,24.0,-0.067679738562095,39.8,-0.4978758169934654,0.0693101811278378,500.3398559788893
5208,23508,6901282.0,142.0,2.676215,38.125995,2023.0,12.0,5.0,-0.0649143610013212,57.9,-0.5157345191040816,0.0776434502876899,1074.1835060083354
5209,23509,6901282.0,143.0,2.5707283333333333,38.11645166666667,2023.0,12.0,10.0,-0.0183333333333344,43.0,-0.1050000000000004,0.0115011069508224,546.2750221782003
5210,23527,6901282.0,161.0,0.0078933333333333,37.30371,2024.0,3.0,13.0,-0.0300000000000011,2.7,-0.1383333333333322,0.0085903199584436,4.664854209187027
5211,23533,6901282.0,167.0,-0.1923433333333333,37.312583333333336,2024.0,4.0,13.0,-0.0100818713450294,34.6,-0.051362573099416,0.004325647522025,369.7955765691672
5212,23534,6901282.0,168.0,-0.22612,37.36434,2024.0,4.0,18.0,-0.0130000000000016,20.9,-0.1150000000000002,0.017688122750199,182.2194056795838
5213,23535,6901282.0,169.0,-0.415345,37.37685,2024.0,4.0,23.0,-0.010976608187132,23.3,-0.0634853801169601,0.0069131228320298,143.82226038422863
5214,23546,6901282.0,180.0,-1.9835316666666665,36.464305,2024.0,6.0,19.0,-0.0348227424749172,18.8,-0.5223712374581959,0.1160870766183386,230.4725164167208
5215,23548,6901282.0,182.0,-2.3051483333333334,36.41578833333333,2024.0,6.0,29.0,-0.0447140522875848,23.9,-0.4730147058823544,0.0944676899743015,609.2449176173238
5216,23552,6901282.0,186.0,-2.3379416666666666,36.64053,2024.0,7.0,20.0,-0.0554545454545483,16.0,-1.0627272727272743,0.2336844536946287,909.4727018003643
5217,23553,6901282.0,187.0,-2.413336666666667,36.66589,2024.0,7.0,25.0,-0.0271161616161634,18.1,-0.5336111111111119,0.1300969303974497,826.115065769508
5218,23584,6901284.0,31.0,-3.1616166666666667,36.60658333333333,2022.0,5.0,15.0,-0.0292727272727262,4.1,-0.2223636363636352,0.0367074353848018,36.59799095798424
5219,23586,6901284.0,33.0,-3.6850483333333335,36.54962833333333,2022.0,5.0,25.0,-0.0145630252100836,6.8,-0.1323613445378137,0.0234765676414276,23.527233569264062
5220,23587,6901284.0,34.0,-3.798953333333333,36.472496666666665,2022.0,5.0,30.0,-0.0204678362573069,24.9,-0.2079415204678376,0.0356278186676313,312.5635856522604
5221,23588,6901284.0,35.0,-3.79889,36.371115,2022.0,6.0,4.0,-0.0179347826086964,22.8,-0.1978886693017134,0.0315578522045569,425.81488943378616
5222,23589,6901284.0,36.0,-3.7857783333333335,36.33409833333333,2022.0,6.0,9.0,-0.0870000000000033,9.8,-0.4599999999999999,0.0417141264906621,81.120669744286
5223,23590,6901284.0,37.0,-3.734025,36.33517333333333,2022.0,6.0,15.0,-0.0144444444444423,3.0,-0.3111111111111124,0.0777303602570869,30.92287253570616
5224,23595,6901284.0,42.0,-3.8336516666666665,36.30285833333333,2022.0,7.0,10.0,-0.0145454545454529,3.0,-0.1727272727272739,0.0381504444085707,44.31538433621952
5225,23598,6901284.0,45.0,-3.998108333333333,36.405478333333335,2022.0,7.0,25.0,-0.0394545454545429,47.0,-0.2805194805194801,0.0338133743555815,2510.991403878388
5226,23599,6901284.0,46.0,-3.989645,36.418843333333335,2022.0,7.0,30.0,-0.0733333333333361,2.9,-1.2777777777777803,0.2989283589234522,35.20291345074278
5227,23600,6901284.0,47.0,-3.95527,36.376095,2022.0,8.0,4.0,-0.060416666666665,9.0,-0.4119689542483655,0.0632820355125005,185.90948375974048
5228,23601,6901284.0,48.0,-3.94363,36.310811666666666,2022.0,8.0,9.0,-0.0340995670995702,7.1,-1.0788484848484856,0.294895008131645,216.52379651639643
5229,23602,6901284.0,49.0,-3.855463333333333,36.330776666666665,2022.0,8.0,14.0,-0.0266023391812879,3.9,-1.3897543859649115,0.396056081545769,135.1831794126183
5230,23605,6901284.0,52.0,-3.878006666666667,36.26019166666666,2022.0,8.0,29.0,-0.0449999999999981,58.6,-0.1722222222222242,0.0053794710198804,6730.690754278676
5231,23607,6901284.0,54.0,-3.691025,36.06536166666667,2022.0,9.0,8.0,-0.0144444444444467,15.9,-0.24722222222222,0.0498469489490229,239.2926456605977
5232,23608,6901284.0,55.0,-3.625893333333333,36.02329666666667,2022.0,9.0,13.0,-0.0229611330698276,45.1,-0.1449440052700907,0.0169283735096463,2283.265099829791
5233,23612,6901284.0,59.0,-3.4905216666666665,35.666066666666666,2022.0,10.0,3.0,-0.0388888888888878,60.7,-0.232777777777775,0.0254774907992061,3402.86647583364
5234,23614,6901284.0,61.0,-3.666423333333333,35.55600833333333,2022.0,10.0,13.0,-0.0189999999999983,19.0,-0.2399999999999984,0.0524261846082918,125.3922335943918
5235,23615,6901284.0,62.0,-3.8021633333333336,35.41361333333333,2022.0,10.0,18.0,-0.040729665071769,25.9,-0.4934569377990385,0.108355790319198,284.75075600163706
5236,23617,6901284.0,64.0,-3.727103333333333,35.386073333333336,2022.0,10.0,28.0,-0.0224047619047595,48.9,-0.1022142857142824,0.0071811822685141,3156.4285419868115
5237,23619,6901284.0,66.0,-3.964965,35.48175833333333,2022.0,11.0,8.0,-0.0395952380952344,31.8,-0.3011071428571394,0.0534103166084936,339.32991309275104
5238,23620,6901284.0,67.0,-4.047741666666667,35.42710666666667,2022.0,11.0,13.0,-0.0512990196078426,37.1,-0.3033169934640511,0.0405624390397569,829.7443280293508
5239,23621,6901284.0,68.0,-3.9646316666666666,35.504891666666666,2022.0,11.0,18.0,-0.0304999999999964,53.6,-0.3930454545454518,0.0795027995029151,1399.8107416543996
5240,23622,6901284.0,69.0,-4.346821666666667,35.51372333333333,2022.0,11.0,23.0,-0.0394999999999967,47.1,-0.2589999999999985,0.0373317563407908,561.0932493251956
5241,23623,6901284.0,70.0,-4.6207,35.55180166666667,2022.0,11.0,28.0,-0.0175000000000018,64.7,-0.00875,-0.0112808665141042,2226.4657113288217
5242,23625,6901284.0,72.0,-4.580245,35.58503,2022.0,12.0,8.0,-0.0120833333333347,66.3,-0.0041666666666655,-0.0081856511612468,1870.0468990774712
5243,23630,6901284.0,77.0,-4.975083333333333,36.139291666666665,2023.0,1.0,2.0,-0.0297445887445899,18.8,-0.2335887445887436,0.0351828506787157,186.1003812151804
5244,23631,6901284.0,78.0,-5.319013333333333,35.986806666666666,2023.0,1.0,7.0,-0.0554999999999985,9.8,-0.2495000000000011,0.0193013566397421,65.89086367328323
5245,23645,6901284.0,92.0,-4.327013333333333,35.27884,2023.0,3.0,19.0,-0.0228571428571403,3.0,0.028571428571433,-0.0242922948781907,7.691490927160109
5246,23646,6901284.0,93.0,-4.423758333333334,35.2911,2023.0,3.0,25.0,-0.027476190476193,6.9,-0.1592738095238086,0.0173871717423548,31.359753733939005
5247,23647,6901284.0,94.0,-4.526496666666667,35.31243666666667,2023.0,3.0,30.0,-0.0120000000000004,3.2,-0.1499999999999985,0.0269169752093603,7.180497100648034
5248,23648,6901284.0,95.0,-4.560878333333333,35.35666833333333,2023.0,4.0,4.0,-0.0125000000000028,52.8,-0.0389999999999997,-0.0004636315990182,1404.829085051997
5249,23653,6901284.0,100.0,-4.86073,35.776918333333334,2023.0,4.0,30.0,-0.0139999999999958,3.6,-0.0210000000000008,-0.0053211341305541,10.492814789688309
5250,23657,6901284.0,104.0,-4.911311666666666,36.210785,2023.0,5.0,21.0,-0.0256565656565683,6.1,-0.5476313131313155,0.1151795992777238,80.57638882840676
5251,23658,6901284.0,105.0,-5.193018333333334,36.13194166666667,2023.0,5.0,26.0,-0.0187500000000007,6.0,-0.0175,-0.0100374359409727,20.10424133527417
5252,23660,6901283.0,3.0,0.997345,39.014293333333335,2021.0,12.0,25.0,-0.0120915032679747,22.1,-0.0730800653594769,0.0074552749304199,71.84493622960933
5253,23667,6901283.0,10.0,1.6593616666666668,39.27806666666667,2022.0,1.0,29.0,-0.0130769230769249,53.0,-0.0773076923076914,0.00722551317617,773.2940508739762
5254,23668,6901283.0,11.0,1.7619333333333334,39.201755,2022.0,2.0,3.0,-0.0138888888888821,4.8,-0.0011111111111077,-0.0104737241153696,3.2389703595393184
5255,23684,6901283.0,27.0,1.7261799999999998,39.50568,2022.0,4.0,25.0,-0.0644444444444442,2.9,-0.2133333333333335,-0.0003500377629784,4.703736571046283
5256,23685,6901283.0,28.0,1.720411666666667,39.51481666666667,2022.0,4.0,30.0,-0.0288167388167366,15.0,-0.1532756132756141,0.0132555309612847,69.26523914406722
5257,23694,6901283.0,37.0,2.16751,40.07118166666667,2022.0,6.0,15.0,-0.0486782296650734,4.9,-0.4007655502392335,0.0858468786405044,72.53656350168308
5258,23695,6901283.0,38.0,2.00718,40.055575,2022.0,6.0,20.0,-0.0373888888888895,10.8,-1.0229595959595963,0.2874642390737758,218.50761762162537
5259,23696,6901283.0,39.0,1.9917766666666663,40.059718333333336,2022.0,6.0,25.0,-0.0187085137085105,19.1,-0.5268181818181823,0.1420829751314762,506.1353956740047
5260,23699,6901283.0,42.0,1.892283333333333,40.033025,2022.0,7.0,10.0,-0.0250562770562758,21.0,-0.7858528138528129,0.218858090765817,524.1854726007202
5261,23700,6901283.0,43.0,1.92578,40.013533333333335,2022.0,7.0,15.0,-0.0169444444444462,18.8,-0.5130555555555576,0.1429546494220259,633.3486446592863
5262,23701,6901283.0,44.0,2.047441666666667,40.01942666666667,2022.0,7.0,20.0,-0.0303055555555538,11.0,-0.3165555555555599,0.0768238752595777,272.3995439402036
5263,23702,6901283.0,45.0,2.17955,40.06241333333333,2022.0,7.0,25.0,-0.0687828282828295,14.8,-0.7446111111111122,0.192689539879197,229.2094037258057
5264,23706,6901283.0,49.0,2.3182366666666665,40.512705,2022.0,8.0,15.0,-0.1182476076554976,16.1,-1.512111244019145,0.4120464630764289,319.84033299699206
5265,23707,6901283.0,50.0,2.2439916666666666,40.544648333333335,2022.0,8.0,20.0,-0.1176695526695521,18.8,-1.84835497835498,0.5084069861581639,646.3430648023966
5266,23712,6901283.0,55.0,1.8242733333333327,40.611985,2022.0,9.0,14.0,-0.072619047619046,20.1,-1.4798412698412644,0.3935019270995568,1061.6167376503336
5267,23713,6901283.0,56.0,1.777605,40.59765333333333,2022.0,9.0,19.0,-0.0835505050505034,20.9,-2.504409090909089,0.6615031960528128,1058.684376669371
5268,23714,6901283.0,57.0,1.738071666666667,40.58461,2022.0,9.0,24.0,-0.0483333333333355,25.0,-1.0105555555555572,0.2756960173851688,828.387415584175
5269,23715,6901283.0,58.0,1.6386916666666669,40.50591333333333,2022.0,9.0,29.0,-0.064246031746034,26.9,-1.2248015873015898,0.3075449783979902,800.3884909501695
5270,23723,6901283.0,66.0,0.9849933333333334,39.64916166666666,2022.0,11.0,8.0,-0.0395000000000003,38.0,-0.6820000000000004,0.1556496251440631,1137.9314089167824
5271,23726,6901283.0,69.0,1.135085,39.57097,2022.0,11.0,23.0,-0.0316666666666662,33.1,-0.3166666666666682,0.0529056241896341,577.1001962588319
5272,23740,6901283.0,83.0,1.0310566666666667,39.172473333333336,2023.0,2.0,1.0,-0.0112499999999933,10.0,-0.0043749999999995,-0.0077672057344102,11.144804718027428
5273,23753,6901283.0,96.0,1.9700283333333333,38.86072,2023.0,4.0,9.0,-0.0145238095238084,13.7,-0.0740079365079342,0.0063142118094638,39.49996218801382
5274,23756,6901283.0,99.0,2.046855,38.750435,2023.0,4.0,25.0,-0.0137500000000034,3.0,-0.1087499999999997,0.0170904939290039,16.51411861064495
5275,23759,6901283.0,102.0,1.899915,38.816655,2023.0,5.0,10.0,-0.0247478991596672,9.8,-0.1580084033613449,0.0235755833843551,98.31772693265285
5276,23760,6901283.0,103.0,1.899946666666667,38.797041666666665,2023.0,5.0,16.0,-0.012333333333327,30.1,-0.1110833333333314,0.0173284347334892,968.8727835189572
5277,23761,6901283.0,104.0,1.998535,38.816921666666666,2023.0,5.0,21.0,-0.0373333333333292,31.1,-0.5951666666666675,0.1232734069182761,481.35610807274526
5278,23765,6901283.0,108.0,2.244288333333333,38.75038666666666,2023.0,6.0,11.0,-0.0244444444444411,6.0,-0.3005555555555563,0.0684508393808549,43.3973439992346
5279,23766,6901283.0,109.0,2.343193333333333,38.780265,2023.0,6.0,16.0,-0.0814999999999983,11.1,-0.8879999999999999,0.1889900322263429,191.92140995313235
5280,23777,6901283.0,120.0,2.3096533333333333,38.87769333333333,2023.0,8.0,12.0,-0.049742822966504,22.1,-1.2666626794258349,0.3406145819647754,1050.9579896225198
5281,23780,6901283.0,123.0,2.4744616666666666,39.04872666666667,2023.0,8.0,28.0,-0.0683333333333315,28.0,-2.166111111111114,0.6300865323449543,1102.200026699227
5282,23781,6901283.0,124.0,2.4941983333333333,39.062,2023.0,9.0,2.0,-0.0341070234113729,28.1,-0.7411872909698989,0.206685691497622,777.4868605361337
5283,23787,6901283.0,130.0,2.3142383333333334,39.28251333333333,2023.0,10.0,3.0,-0.0411111111111104,31.0,-0.5161111111111101,0.1157625075129313,1508.4221777310158
5284,23792,6901283.0,135.0,2.3151616666666666,39.22749833333334,2023.0,10.0,29.0,-0.2583055555555589,37.6,-1.3060833333333235,0.1405268574732066,1178.55756761132
5285,23796,6901283.0,139.0,2.1066516666666666,38.94627,2023.0,11.0,19.0,-0.0702077922077926,41.3,-0.3155714285714293,0.0266359848501966,712.5180213093124
5286,23828,6901283.0,171.0,-0.1365083333333333,36.7398,2024.0,5.0,5.0,-0.0114999999999998,5.9,-0.0268888888888891,-0.0020246858608992,9.488424588941545
5287,23836,6901283.0,179.0,0.340295,36.909308333333335,2024.0,6.0,15.0,-0.0239114832535864,17.8,-0.4097727272727312,0.0945017231833524,395.5805386531542
5288,23839,6901283.0,182.0,0.172905,37.069655,2024.0,7.0,1.0,-0.0707921245421161,26.3,-0.4956776556776567,0.0698459720379496,1288.7425286374662
5289,23841,6901283.0,184.0,0.57639,36.92207,2024.0,7.0,11.0,-0.0295050505050511,13.9,-0.3523030303030303,0.0775571528023295,295.5462754320476
5290,23843,6901283.0,186.0,1.249375,36.793391666666665,2024.0,7.0,22.0,-0.0539682539682502,18.1,-0.5586147186147166,0.1203634141751059,607.1282716113926
5291,23856,6903019.0,174.0,5.216118333333333,43.08422333333333,2022.0,2.0,18.0,-0.0125000000000004,2.8,-0.0466666666666659,0.0002924448294105,1.7584695548582423
5292,23871,6903019.0,189.0,3.621803333333333,42.06008166666667,2022.0,5.0,4.0,-0.0212301587301571,9.7,-0.0821031746031737,0.0029218920944824,45.23385789897619
5293,23872,6903019.0,190.0,3.623375,41.87748666666667,2022.0,5.0,9.0,-0.0238268398268388,4.9,-0.1983116883116888,0.0276438566108563,12.185673420322974
5294,23874,6903019.0,192.0,3.4927533333333334,41.66027666666667,2022.0,5.0,19.0,-0.0441666666666643,2.8,-0.6291666666666687,0.1262541257725994,31.76535518567
5295,23877,6903019.0,195.0,3.366755,41.44647,2022.0,6.0,3.0,-0.0474747474747427,5.8,-0.2823520923520917,0.0338226397221319,79.30384612481434
5296,23880,6903019.0,198.0,2.7768183333333334,41.37103666666667,2022.0,6.0,18.0,-0.0262133699633722,15.2,-0.2343315018314999,0.0421755996582398,415.2476508785529
5297,23883,6903019.0,201.0,2.4018683333333333,41.14961,2022.0,7.0,3.0,-0.0209090909090932,21.0,-0.9759090909090896,0.2688855482935253,604.8862427541851
5298,23884,6903019.0,202.0,2.29139,41.06548333333333,2022.0,7.0,8.0,-0.0461654135338278,29.0,-0.6888408521303262,0.1562336803825914,1441.4741029885895
5299,23885,6903019.0,203.0,2.181495,41.041021666666666,2022.0,7.0,13.0,-0.0452332535885151,14.0,-0.6772667464114832,0.1736376473684338,266.7429761687251
5300,23886,6903019.0,204.0,2.140203333333333,40.984006666666666,2022.0,7.0,18.0,-0.0444444444444407,17.9,-0.86944444444444,0.2310626381372724,732.126832195344
5301,23887,6903019.0,205.0,2.119701666666667,40.975903333333335,2022.0,7.0,23.0,-0.0750418660287071,10.8,-0.3076973684210546,0.0425772364268173,215.0133081063716
5302,23889,6903019.0,207.0,1.9338183333333328,40.99366,2022.0,8.0,2.0,-0.0721944444444417,13.7,-1.1446111111111072,0.3133233843395651,418.0480792361524
5303,23890,6903019.0,208.0,1.8009483333333334,40.83045333333333,2022.0,8.0,7.0,-0.0353181818181767,14.8,-0.4800909090909062,0.1322654435220194,268.0234847223076
5304,23891,6903019.0,209.0,1.7640016666666667,40.71661,2022.0,8.0,12.0,-0.0983511586452721,12.8,-0.9866755793226344,0.2556280488038993,308.98179373571566
5305,23893,6903019.0,211.0,1.62899,40.60579166666667,2022.0,8.0,22.0,-0.0643333333333302,15.9,-1.7223333333333295,0.4961177851036868,532.8594398961773
5306,23894,6903019.0,212.0,1.565935,40.59429,2022.0,8.0,27.0,-0.1192500000000045,18.1,-1.6501666666666743,0.4414441534944835,508.1191831445799
5307,23895,6903019.0,213.0,1.535875,40.537396666666666,2022.0,9.0,1.0,-0.1090454545454555,16.7,-1.291030303030306,0.3310881305014348,409.18339898865605
5308,23897,6903019.0,215.0,1.437995,40.295845,2022.0,9.0,11.0,-0.1834999999999986,19.0,-1.391,0.3060218469065603,579.6019491882257
5309,23898,6903019.0,216.0,1.43286,40.21934666666667,2022.0,9.0,16.0,-0.1027272727272752,21.0,-1.4809090909090887,0.3837723046534709,728.9843541868601
5310,23899,6903019.0,217.0,1.4862016666666666,40.14966166666667,2022.0,9.0,21.0,-0.0647712418300692,22.9,-0.964289215686275,0.2523419859650353,577.9950892782717
5311,23904,6903019.0,222.0,1.989245,40.18559166666667,2022.0,10.0,16.0,-0.0568888888888921,29.0,-1.798941520467837,0.4612028712818397,1028.1608817384938
5312,23906,6903019.0,224.0,2.07213,40.22252833333334,2022.0,10.0,26.0,-0.1450000000000031,29.9,-1.627638888888887,0.3589292540070836,674.9199341084669
5313,23908,6903019.0,226.0,2.0607416666666665,40.229515,2022.0,11.0,5.0,-0.0905404040404,35.9,-1.8615404040404044,0.4426362894528246,1234.225024162417
5314,23940,6903019.0,258.0,2.5554083333333333,40.88247333333333,2023.0,4.0,14.0,-0.0147402597402575,30.5,-0.1743593073593077,0.0267350422367016,372.93216273531175
5315,23944,6903019.0,262.0,2.591466666666667,41.051775,2023.0,5.0,5.0,-0.0155801435406708,8.9,-0.2054844497607648,0.0390344847528467,60.79774185551227
5316,23946,6903019.0,264.0,2.407688333333333,41.002215,2023.0,5.0,15.0,-0.0210000000000007,18.0,-0.3390000000000004,0.0677416811495277,255.56160757136809
5317,23947,6903019.0,265.0,2.2714716666666668,41.01023166666667,2023.0,5.0,20.0,-0.0389999999999979,88.5,-0.0830000000000001,-0.0124208586316871,12493.83905830771
5318,23948,6903019.0,266.0,2.0749483333333334,40.937108333333335,2023.0,5.0,25.0,-0.0483415032679737,33.0,-0.5717483660130718,0.1003355129289644,797.9193003739334
5319,23950,6903019.0,268.0,1.9336666666666669,40.87263,2023.0,6.0,5.0,-0.0645454545454526,2.8,-0.5618181818181804,0.1029464351503603,17.096589978808314
5320,23955,6903019.0,273.0,2.451353333333333,40.88124,2023.0,7.0,1.0,-0.0215873015872993,20.8,-0.215238095238095,0.0397397767448577,1554.9706526289303
5321,23956,6903019.0,274.0,2.686131666666667,40.81023,2023.0,7.0,6.0,-0.0421168831168827,13.0,-0.5894848484848492,0.1504166567608038,351.89566559302966
5322,23963,6903019.0,281.0,3.265405,40.65779833333333,2023.0,8.0,12.0,-0.0450000000000017,10.0,-0.1488888888888908,0.0127429920518,21.024717840771835
5323,23975,6903019.0,293.0,2.96084,40.69696833333333,2023.0,10.0,13.0,-0.0229473684210503,70.6,-0.3320818713450322,0.0821179904142024,2446.523339089013
5324,23976,6903019.0,294.0,2.9066166666666664,40.66584,2023.0,10.0,18.0,-0.0115321637426895,68.1,-0.1079473684210547,0.0230789751564106,2390.058427655344
